7,0.2928,-0.0610,0.9350,2.4500,-5.3200,-2.1700
7,0.2918,-0.0615,0.9482,2.2400,-5.1800,-1.8900
7,0.2908,-0.0766,0.9150,2.8700,-5.4600,-2.1700
8,0.2869,-0.0644,0.9526,3.1500,-5.5300,-2.1700
7,0.2938,-0.0708,0.9628,2.3100,-5.1800,-2.1700
8,0.3021,-0.0703,0.9038,2.6600,-5.1100,-2.2400
7,0.3016,-0.0595,0.9331,2.9400,-5.1800,-2.1000
7,0.3011,-0.0644,0.9418,2.9400,-4.7600,-2.1000
7,0.2865,-0.0678,0.9252,2.6600,-5.4600,-2.2400
8,0.2962,-0.0620,0.9584,2.7300,-4.8300,-2.2400
7,0.2962,-0.0727,0.9418,2.5200,-5.1100,-2.1700
8,0.2855,-0.0688,0.9438,2.9400,-5.3200,-2.1700
7,0.2884,-0.0722,0.9316,2.6600,-5.2500,-2.1000
7,0.2913,-0.0634,0.9414,2.4500,-5.0400,-2.2400
7,0.2948,-0.0630,0.9150,3.2200,-5.8100,-2.1700
8,0.3089,-0.0473,0.9633,2.8000,-5.3900,-1.9600
7,0.3021,-0.0712,0.9243,3.0800,-5.5300,-2.1700
7,0.3050,-0.0547,0.9531,2.8000,-4.9000,-2.1000
8,0.2913,-0.0825,0.9077,2.9400,-6.2300,-2.3100
7,0.3035,-0.0512,0.9540,2.7300,-5.1100,-2.1000
7,0.2972,-0.0688,0.9145,2.8700,-6.3000,-2.2400
8,0.3045,-0.0615,0.9365,2.5900,-5.1100,-2.2400
7,0.3045,-0.0673,0.9072,2.9400,-6.0900,-2.1000
7,0.3172,-0.0551,0.9589,2.3800,-4.6200,-2.1700
7,0.3055,-0.0703,0.9267,3.3600,-6.0900,-2.3100
8,0.3099,-0.0493,0.9721,2.8000,-5.1100,-2.1700
7,0.3138,-0.0639,0.9384,2.8700,-5.5300,-2.2400
8,0.3006,-0.0537,0.9540,2.6600,-5.2500,-2.3100
7,0.2962,-0.0586,0.9072,3.0800,-6.0200,-2.3100
7,0.3143,-0.0581,0.9467,2.4500,-4.6900,-2.2400
7,0.3060,-0.0639,0.9028,3.3600,-6.2300,-2.1700
7,0.3250,-0.0449,0.9614,2.9400,-4.5500,-1.9600
7,0.3016,-0.0761,0.8852,2.7300,-6.0900,-2.1000
9,0.3026,-0.0400,0.9862,1.9600,-4.4800,-2.1000
7,0.2899,-0.0942,0.9287,2.7300,-4.9700,-2.0300
7,0.3089,-0.0381,0.9701,2.9400,-4.9700,-1.1200
7,0.2630,-0.0283,0.8633,4.5500,-6.4400,-1.0500
7,0.2733,-0.0859,1.0477,1.3300,-3.9200,-2.1000
8,0.2767,-0.0566,0.7686,3.1500,-7.2800,-2.1000
8,0.3104,-0.0449,0.9462,3.2900,-3.9900,-1.6800
7,0.2801,-0.0717,0.8969,2.4500,-5.4600,-2.1700
7,0.3045,-0.0254,0.9609,2.2400,-3.6400,-2.0300
7,0.2899,-0.0771,0.8857,1.8900,-4.8300,-2.0300
7,0.2908,-0.0673,0.9623,3.2200,-4.6900,-2.1000
8,0.2855,-0.0703,0.9082,2.4500,-6.4400,-2.3100
7,0.2918,-0.0712,0.9584,3.0800,-5.7400,-2.1700
8,0.3045,-0.0605,0.9199,2.6600,-4.4100,-2.1700
7,0.2923,-0.0508,0.9311,2.8000,-5.8800,-2.1700
7,0.3035,-0.0581,0.8960,3.2200,-5.1800,-2.0300
7,0.2943,-0.0605,0.9726,2.8000,-5.6700,-2.1700
8,0.2904,-0.0761,0.9238,3.0800,-5.3900,-2.1000
7,0.2923,-0.0605,0.9579,2.8000,-5.0400,-2.1000
7,0.2811,-0.0556,0.9267,3.2900,-6.3700,-2.1700
8,0.3084,-0.0981,0.9238,1.8200,-4.7600,-2.1700
7,0.2889,-0.0390,0.9267,3.7100,-6.5800,-2.1000
7,0.3079,-0.0766,0.9628,1.7500,-4.4100,-2.3100
8,0.2879,-0.0659,0.9223,2.9400,-4.8300,-2.1000
7,0.2943,-0.0659,0.9775,2.7300,-5.5300,-2.1700
7,0.2943,-0.0673,0.9252,3.0100,-6.0200,-2.2400
8,0.2948,-0.0717,0.9540,2.8000,-5.2500,-2.1700
7,0.2860,-0.0498,0.9292,3.2200,-6.3000,-2.1700
7,0.3055,-0.0678,0.9511,2.6600,-5.2500,-2.1700
8,0.2948,-0.0649,0.9316,2.8000,-4.9000,-2.1000
7,0.3074,-0.0517,0.9511,2.1700,-5.2500,-2.1700
7,0.2987,-0.0776,0.8984,3.3600,-6.1600,-2.0300
7,0.3060,-0.0644,0.9575,2.8000,-5.1100,-2.1700
7,0.2923,-0.0752,0.9145,3.2200,-6.0200,-2.1000
9,0.3040,-0.0644,0.9550,2.6600,-4.9000,-2.2400
7,0.2908,-0.0527,0.9267,2.7300,-5.7400,-2.0300
7,0.3055,-0.0717,0.9443,2.0300,-4.5500,-2.1700
7,0.2962,-0.0605,0.9209,3.7100,-5.8800,-2.0300
7,0.3079,-0.0649,0.9438,2.5200,-4.9700,-2.2400
7,0.2869,-0.0654,0.9340,3.2900,-5.6700,-2.1000
9,0.3094,-0.0595,0.9902,2.5900,-4.5500,-2.1700
7,0.2977,-0.0620,0.9531,3.3600,-5.6700,-2.2400
7,0.2928,-0.0576,0.9233,3.1500,-5.3200,-2.3100
7,0.2879,-0.0556,0.9101,3.0100,-6.2300,-2.3100
7,0.3065,-0.0654,0.9350,2.2400,-4.7600,-2.2400
7,0.3001,-0.0542,0.9233,3.2900,-5.6000,-2.2400
8,0.3123,-0.0498,0.9496,2.4500,-4.8300,-2.0300
8,0.2996,-0.0678,0.9013,3.5000,-5.6000,-2.1000
7,0.2977,-0.0605,0.9433,2.4500,-4.9700,-2.1700
7,0.2918,-0.0615,0.9384,3.2900,-5.6700,-2.1700
7,0.3011,-0.0664,0.9560,2.1700,-4.8300,-2.1700
7,0.2821,-0.0551,0.9267,2.9400,-5.8800,-2.2400
8,0.3021,-0.0664,0.9472,2.3800,-4.9000,-2.1000
7,0.2967,-0.0503,0.9126,3.3600,-5.6700,-2.1000
8,0.3118,-0.0659,0.9457,2.5200,-4.6900,-2.1700
7,0.2918,-0.0547,0.9506,3.0100,-5.3900,-2.1700
7,0.3030,-0.0742,0.9736,2.5900,-4.9000,-2.2400
7,0.2938,-0.0556,0.9438,3.2900,-5.8800,-2.1000
8,0.2840,-0.0659,0.9589,2.7300,-5.3200,-2.1000
7,0.2889,-0.0576,0.9540,3.2900,-5.3900,-2.1000
7,0.2996,-0.0620,0.9418,2.1700,-4.7600,-2.3100
8,0.2962,-0.0703,0.9272,3.3600,-5.5300,-2.1700
7,0.2952,-0.0434,0.9692,2.6600,-4.9000,-2.1000
7,0.2943,-0.0839,0.9062,3.7800,-5.6000,-2.1700
8,0.3026,-0.0498,0.9775,2.2400,-4.5500,-2.1700
7,0.2908,-0.0898,0.9209,3.5000,-5.9500,-2.2400
7,0.2996,-0.0439,0.9736,2.7300,-4.5500,-2.1700
7,0.2782,-0.0678,0.9262,3.0100,-6.2300,-2.4500
8,0.3089,-0.0527,0.9296,2.2400,-5.4600,-2.2400
8,0.3040,-0.0590,0.9194,3.2900,-5.5300,-2.1000
7,0.2982,-0.0429,0.9433,2.5200,-5.1800,-2.1000
7,0.2982,-0.0786,0.9365,2.6600,-5.1100,-2.2400
7,0.3021,-0.0512,0.9584,2.9400,-5.8100,-2.0300
7,0.3016,-0.0712,0.9296,2.9400,-5.6700,-2.1700
7,0.2869,-0.0498,0.9570,2.8700,-5.6000,-2.4500
8,0.2879,-0.0527,0.9145,3.3600,-6.0200,-2.2400
8,0.2991,-0.0595,0.9296,2.1000,-4.8300,-2.3100
7,0.2933,-0.0669,0.8945,3.4300,-6.0200,-2.1000
7,0.3079,-0.0405,0.9384,2.5900,-4.9700,-2.1000
7,0.2987,-0.0649,0.9550,3.0100,-5.1800,-2.0300
7,0.2869,-0.0220,0.9296,2.2400,-5.4600,-2.3800
8,0.2806,-0.0961,0.8930,3.5000,-6.1600,-2.0300
8,0.3001,-0.0527,0.9658,2.7300,-5.0400,-2.1700
7,0.2845,-0.0532,0.9321,3.4300,-6.2300,-2.3100
7,0.3050,-0.0727,0.9160,2.3800,-5.3200,-2.1700
7,0.2996,-0.0425,0.9135,2.3100,-5.8100,-2.1700
7,0.3123,-0.0742,0.8799,2.8000,-5.4600,-2.1700
8,0.2982,-0.0634,0.9077,3.1500,-5.3900,-2.0300
7,0.2972,-0.0600,0.9077,2.7300,-5.7400,-2.1000
8,0.3045,-0.0547,0.9575,2.8000,-5.2500,-2.1700
7,0.2889,-0.0688,0.9160,2.8700,-6.1600,-2.2400
7,0.2991,-0.0488,0.9389,2.7300,-5.1100,-2.1000
7,0.2967,-0.0854,0.9087,2.5900,-5.7400,-2.2400
8,0.3045,-0.0298,1.0024,4.3400,-4.6200,-2.2400
7,0.3177,-0.0620,0.9575,2.5200,-5.0400,-2.4500
7,0.2869,-0.0249,0.9804,2.6600,-4.6200,-2.3100
8,0.2972,-0.0673,0.9389,2.3800,-5.3200,-2.5900
7,0.2923,-0.0449,0.9228,2.5200,-5.1100,-2.3100
7,0.3304,-0.0917,0.8882,2.5200,-5.6000,-2.3800
8,0.2889,-0.0849,0.9262,3.7100,-5.6700,-2.1700
7,0.2933,-0.0761,0.9331,2.2400,-5.8800,-2.1700
7,0.2987,-0.0098,0.8608,3.4300,-6.4400,-2.0300
7,0.3235,-0.0761,0.9648,2.5200,-4.3400,-1.7500
8,0.3211,-0.0996,1.0116,3.6400,-4.8300,-1.8200
8,0.3372,-0.0415,0.9921,1.6100,-5.0400,-2.1700
7,0.2996,-0.0332,1.0448,1.8200,-4.9700,-2.1000
7,0.2669,-0.0434,0.8740,3.2900,-5.5300,-2.3100
7,0.2601,-0.0717,0.8960,2.5200,-5.6000,-2.1700
7,0.2699,-0.0639,0.8965,1.6100,-5.3900,-2.3100
8,0.2933,-0.0176,0.8994,3.2200,-5.8800,-2.3100
8,0.3143,-0.0717,0.9038,2.7300,-5.6000,-2.3100
7,0.3187,-0.0717,0.9589,2.6600,-4.8300,-2.0300
7,0.2801,-0.0673,0.9428,2.3100,-5.1800,-2.3800
7,0.2977,-0.0859,0.9501,3.5700,-5.3900,-2.2400
7,0.2899,-0.0561,0.8950,2.8700,-6.1600,-1.9600
7,0.2918,-0.0488,0.9462,2.9400,-5.5300,-2.1000
9,0.2991,-0.0576,0.8911,2.9400,-5.7400,-2.1700
7,0.3196,-0.0576,0.9340,2.5200,-4.6900,-2.1000
7,0.3026,-0.0820,0.9335,2.9400,-5.2500,-2.1700
7,0.3021,-0.0508,0.9584,3.1500,-5.2500,-2.1000
7,0.2991,-0.0625,0.9331,3.1500,-5.8800,-2.1000
7,0.3016,-0.0600,0.9555,2.8000,-4.8300,-2.1000
8,0.2874,-0.0664,0.9184,3.0800,-5.8800,-2.1000
8,0.3001,-0.0581,0.9389,2.8000,-4.9700,-2.1000
7,0.2977,-0.0659,0.9121,2.8700,-6.1600,-2.2400
7,0.3050,-0.0473,0.9448,3.2900,-5.1100,-2.1700
7,0.2918,-0.0683,0.8911,3.3600,-5.4600,-2.1700
7,0.3035,-0.0625,0.9599,2.8700,-4.9700,-2.1700
8,0.2879,-0.0717,0.9335,3.0800,-5.5300,-2.2400
7,0.2840,-0.0610,0.9697,2.9400,-5.1100,-2.3100
8,0.2908,-0.0703,0.9316,3.1500,-6.1600,-2.1700
7,0.2943,-0.0630,0.9418,2.5200,-4.9700,-2.2400
7,0.2982,-0.0654,0.9004,3.0800,-5.7400,-2.3100
7,0.3016,-0.0498,0.9579,2.5200,-4.6900,-2.1700
8,0.2948,-0.0839,0.9248,3.0100,-5.8800,-2.2400
7,0.3040,-0.0493,0.9633,3.0800,-5.1100,-2.1700
7,0.2962,-0.0727,0.9126,2.8700,-5.8100,-2.2400
8,0.3011,-0.0590,0.9545,2.2400,-4.9000,-2.2400
7,0.2874,-0.0678,0.9130,3.2200,-6.0200,-2.1700
8,0.2957,-0.0630,0.9443,2.5900,-4.9700,-2.1000
7,0.2943,-0.0600,0.9248,3.1500,-6.1600,-2.3100
7,0.3079,-0.0366,0.9565,2.5200,-5.1100,-2.1700
7,0.2991,-0.0620,0.9350,3.1500,-5.5300,-2.2400
7,0.3055,-0.0576,0.9682,2.6600,-4.8300,-2.3800
8,0.2889,-0.0732,0.9189,3.0800,-5.9500,-2.2400
8,0.2977,-0.0483,0.9540,2.6600,-5.6700,-2.1000
7,0.2933,-0.0639,0.9184,3.0800,-6.0200,-2.2400
7,0.3011,-0.0537,0.9194,2.3800,-5.1100,-2.1700
7,0.2962,-0.0566,0.8955,3.3600,-5.6000,-2.1700
7,0.3060,-0.0571,0.9477,2.5200,-5.1100,-2.3100
7,0.2957,-0.0625,0.9374,3.2900,-5.8100,-2.1700
9,0.2952,-0.0527,0.9658,2.5200,-5.1100,-2.0300
7,0.2894,-0.0776,0.9174,3.1500,-5.6700,-2.3100
7,0.3016,-0.0517,0.9545,2.5200,-5.1100,-2.3100
7,0.2972,-0.0712,0.9238,2.9400,-5.7400,-2.1700
7,0.3079,-0.0483,0.9579,2.8000,-4.9700,-2.1700
7,0.3006,-0.0630,0.9301,3.2200,-5.7400,-2.3100
8,0.3060,-0.0464,0.9443,2.1700,-4.6900,-1.8200
8,0.2933,-0.0605,0.9267,3.2200,-5.8800,-2.1000
7,0.2957,-0.0693,0.9697,2.3100,-4.7600,-2.1700
7,0.2972,-0.0639,0.9331,3.3600,-5.6700,-2.1000
7,0.3026,-0.0571,0.9379,2.6600,-5.6000,-2.1700
7,0.2869,-0.0630,0.8940,3.0100,-6.1600,-2.2400
8,0.2982,-0.0434,0.9511,2.3100,-4.2700,-2.0300
7,0.2952,-0.0630,0.9374,3.7100,-5.6700,-2.0300
8,0.3070,-0.0737,0.9331,2.0300,-4.9000,-2.2400
7,0.2806,-0.0512,0.9355,3.6400,-6.5100,-2.1000
7,0.3128,-0.0752,0.9677,2.9400,-4.3400,-2.3100
7,0.2972,-0.0664,0.9433,3.5700,-5.8800,-2.1000
8,0.2845,-0.0825,0.9306,1.6100,-5.3200,-2.2400
7,0.3065,-0.0478,0.9579,3.2900,-5.1100,-2.2400
8,0.3045,-0.0634,0.9365,2.9400,-5.4600,-2.1700
7,0.2948,-0.0634,0.9228,2.5900,-5.4600,-2.1000
7,0.3050,-0.0508,0.9565,3.4300,-5.0400,-2.0300
8,0.2962,-0.0839,0.9292,2.5200,-5.4600,-2.1700
7,0.2791,-0.0673,0.9555,2.5900,-5.1800,-2.1000
7,0.2962,-0.0537,0.9638,3.5700,-5.8100,-2.1000
7,0.2933,-0.0786,0.9662,1.8200,-5.0400,-2.3100
8,0.2913,-0.0620,0.9238,3.5000,-5.8100,-2.1000
7,0.3299,-0.0551,0.9399,2.8700,-4.6900,-2.1700
8,0.2957,-0.0727,0.9277,3.0800,-5.6000,-2.1700
7,0.3026,-0.0644,0.9648,2.8700,-5.2500,-2.2400
7,0.2987,-0.0517,0.9467,3.3600,-5.6700,-2.1700
7,0.3070,-0.0717,0.9462,2.2400,-4.9700,-2.1700
7,0.2933,-0.0459,0.9389,3.6400,-5.9500,-2.1700
8,0.3074,-0.0732,0.9218,2.2400,-5.0400,-2.3100
8,0.2938,-0.0727,0.9287,3.2200,-5.8800,-2.2400
7,0.3030,-0.0454,0.9570,3.2900,-5.1100,-2.1000
7,0.2972,-0.0522,0.9101,3.1500,-5.6000,-2.1700
7,0.2962,-0.0732,0.9536,2.3100,-4.4800,-2.2400
7,0.2952,-0.0503,0.9467,3.6400,-6.1600,-2.0300
7,0.2933,-0.0859,0.9575,2.3100,-4.5500,-2.3100
9,0.2826,-0.0586,0.9399,3.5000,-6.0900,-2.0300
7,0.3104,-0.0522,0.9648,2.6600,-4.9700,-2.1700
7,0.3040,-0.0620,0.9418,2.7300,-4.9700,-2.2400
7,0.3001,-0.0444,0.9282,2.8700,-5.4600,-2.1700
7,0.3040,-0.0503,0.9453,3.0800,-5.6700,-2.1000
7,0.2991,-0.0712,0.9628,2.2400,-4.9000,-2.1700
9,0.2952,-0.0522,0.9628,4.0600,-5.6000,-2.2400
7,0.2943,-0.0693,0.9462,1.9600,-5.1100,-2.2400
7,0.2904,-0.0566,0.9599,2.9400,-5.2500,-2.3100
7,0.3006,-0.0752,0.9160,2.9400,-5.7400,-2.2400
7,0.2987,-0.0527,0.9545,2.8000,-5.1100,-1.9600
7,0.3006,-0.0503,0.9560,2.8000,-5.6000,-2.0300
8,0.2996,-0.0727,0.9560,2.5900,-4.6900,-2.1000
8,0.2948,-0.0722,0.9428,2.7300,-5.2500,-2.0300
7,0.2889,-0.0615,0.9360,3.4300,-5.9500,-2.2400
7,0.2952,-0.0693,0.9536,2.3100,-4.9000,-2.1000
7,0.2879,-0.0503,0.9618,3.8500,-5.6700,-2.3100
8,0.2982,-0.0703,0.9067,1.8200,-5.6700,-2.1000
7,0.2996,-0.0464,0.9506,2.2400,-4.7600,-2.0300
7,0.2957,-0.0776,0.9199,3.2200,-5.7400,-2.1700
8,0.2899,-0.0761,0.9623,2.6600,-4.8300,-2.0300
7,0.2987,-0.0512,0.9492,3.3600,-6.0200,-2.2400
7,0.2913,-0.0566,0.9418,2.9400,-5.1100,-2.1700
8,0.2865,-0.0722,0.9155,2.4500,-5.3200,-2.1700
7,0.3026,-0.0610,0.9360,3.2200,-5.8100,-2.3800
7,0.2952,-0.0712,0.9199,1.9600,-5.6000,-2.2400
7,0.3040,-0.0522,0.9618,4.0600,-5.3200,-2.1700
8,0.3030,-0.0654,0.8994,2.3800,-5.7400,-2.1000
7,0.3040,-0.0527,0.9667,3.0800,-4.6900,-2.1000
8,0.2987,-0.0659,0.9072,3.7800,-6.1600,-2.1700
7,0.2908,-0.0669,0.9667,2.3800,-4.6900,-2.1700
7,0.2918,-0.0605,0.9048,3.1500,-6.6500,-2.2400
7,0.3133,-0.0649,0.9565,2.8000,-4.4800,-2.2400
7,0.2933,-0.0688,0.9199,2.4500,-5.7400,-2.1000
8,0.3148,-0.0459,0.9189,3.6400,-5.6700,-2.1700
8,0.3089,-0.0727,0.9345,2.3100,-4.8300,-2.2400
7,0.3026,-0.0473,0.9521,3.6400,-5.8100,-2.1700
7,0.3123,-0.0717,0.9213,2.4500,-5.4600,-2.2400
7,0.2977,-0.0444,0.9565,2.8700,-4.9000,-2.0300
7,0.2952,-0.0659,0.8774,3.6400,-6.3700,-2.4500
7,0.3060,-0.0678,0.9545,2.1700,-4.2000,-2.1000
9,0.3006,-0.0429,0.8960,3.4300,-6.7200,-2.2400
7,0.3084,-0.0605,0.9706,2.7300,-3.7800,-2.0300
7,0.2865,-0.0630,0.8940,3.0100,-6.3000,-2.1000
7,0.3070,-0.0512,0.9457,2.6600,-5.8800,-2.1000
7,0.2860,-0.0732,0.9526,2.6600,-4.6900,-2.3100
7,0.2923,-0.0508,0.9482,3.4300,-6.0200,-2.3100
8,0.3035,-0.0722,0.9150,2.5200,-5.3900,-2.2400
8,0.2933,-0.0581,0.9335,2.9400,-5.1100,-2.2400
7,0.2996,-0.0669,0.8828,3.0800,-6.2300,-2.1700
7,0.2987,-0.0522,0.9589,2.3800,-4.5500,-2.1000
7,0.2952,-0.0708,0.9033,3.2900,-6.6500,-2.1000
8,0.3055,-0.0625,0.9736,2.5900,-3.9900,-2.0300
7,0.2796,-0.0693,0.9135,2.9400,-6.3700,-2.3100
7,0.3001,-0.0478,0.9399,2.8000,-5.3200,-2.1700
8,0.2913,-0.0805,0.9389,2.9400,-4.9000,-2.3100
7,0.2933,-0.0429,0.9575,2.7300,-5.3900,-2.1700
7,0.2972,-0.0659,0.9267,3.1500,-5.9500,-2.0300
8,0.2957,-0.0488,0.9555,2.4500,-4.4100,-2.1000
7,0.2957,-0.0781,0.9038,3.0100,-6.2300,-2.1700
7,0.3035,-0.0634,0.9618,2.8700,-4.7600,-2.2400
7,0.2816,-0.0610,0.9252,2.9400,-6.3000,-2.1700
8,0.3006,-0.0576,0.9560,2.9400,-5.1800,-1.9600
7,0.2889,-0.0654,0.9218,2.8700,-5.7400,-2.1700
8,0.3074,-0.0478,0.9326,2.5200,-5.3900,-1.9600
7,0.2962,-0.0752,0.8994,3.3600,-5.2500,-2.1700
7,0.3040,-0.0581,0.9701,2.5900,-4.6900,-2.1700
7,0.2987,-0.0742,0.9287,3.5000,-6.3700,-2.3100
7,0.3128,-0.0464,0.9755,2.5900,-4.4800,-2.1700
8,0.2874,-0.0644,0.9160,3.4300,-6.3000,-2.1000
8,0.2899,-0.0605,0.9448,2.4500,-4.5500,-2.2400
7,0.2943,-0.0639,0.9174,3.1500,-5.7400,-2.0300
7,0.2977,-0.0556,0.9150,3.2200,-5.4600,-2.2400
7,0.3040,-0.0542,0.9287,2.8000,-5.3200,-2.2400
7,0.3104,-0.0595,0.9140,3.1500,-5.4600,-2.0300
7,0.2972,-0.0830,0.9155,3.2200,-5.1100,-2.3800
9,0.2972,-0.0473,0.9516,2.8700,-5.3200,-2.1700
7,0.2869,-0.0683,0.9374,2.5200,-5.6000,-2.2400
7,0.3070,-0.0639,0.9623,3.3600,-5.1800,-2.3100
7,0.3016,-0.0664,0.8906,2.5200,-5.9500,-2.1000
7,0.3070,-0.0639,0.9379,2.5900,-4.7600,-2.3100
7,0.2913,-0.0634,0.8940,3.2200,-6.0200,-2.1700
8,0.3133,-0.0615,0.9770,2.1000,-4.6200,-2.2400
8,0.2874,-0.0693,0.9062,3.7100,-6.2300,-2.1000
7,0.3104,-0.0376,0.9716,2.3800,-4.6200,-2.1000
7,0.2826,-0.0815,0.9087,3.0100,-6.2300,-2.4500
7,0.2987,-0.0600,0.9443,2.6600,-5.0400,-2.1700
8,0.3089,-0.0659,0.9428,3.3600,-5.6700,-2.2400
7,0.3040,-0.0615,0.9379,2.5900,-4.8300,-2.1700
7,0.3065,-0.0527,0.9194,3.0800,-6.0200,-2.1700
8,0.3143,-0.0498,0.9721,2.3800,-4.2700,-2.1700
7,0.2796,-0.0830,0.9248,3.2900,-5.8800,-2.1000
7,0.2982,-0.0639,0.9594,2.5900,-5.0400,-2.1000
8,0.2869,-0.0547,0.9306,3.2900,-6.0200,-2.2400
7,0.2991,-0.0634,0.9501,2.5900,-5.0400,-2.3100
7,0.2952,-0.0625,0.9057,3.3600,-6.0900,-2.1700
7,0.2987,-0.0371,0.9379,2.1000,-4.9000,-2.1000
8,0.2996,-0.0742,0.9521,2.8700,-5.1800,-2.1700
7,0.3040,-0.0634,0.9716,3.2900,-5.3200,-2.1000
8,0.3011,-0.0488,0.9423,3.0100,-5.6700,-2.1000
7,0.2923,-0.0791,0.9599,2.5900,-4.9000,-2.2400
7,0.2899,-0.0703,0.9457,3.8500,-5.6700,-2.1000
7,0.2962,-0.0547,0.9492,2.3100,-4.9700,-2.2400
8,0.2982,-0.0532,0.9306,3.1500,-5.6000,-2.1000
7,0.3118,-0.0400,0.9511,2.8000,-4.9700,-2.1000
8,0.2952,-0.0654,0.9160,2.8700,-5.3200,-2.0300
7,0.3026,-0.0644,0.9575,2.4500,-4.3400,-2.0300
7,0.2855,-0.0556,0.9335,3.5700,-6.2300,-2.1000
7,0.2987,-0.0688,0.9526,2.5200,-4.9700,-2.2400
7,0.2928,-0.0561,0.9418,3.3600,-5.9500,-2.3800
8,0.2967,-0.0620,0.9331,2.0300,-5.1800,-2.1700
8,0.3050,-0.0561,0.9355,3.2200,-5.1100,-2.1000
7,0.2977,-0.0551,0.9443,2.4500,-4.9000,-2.2400
7,0.2899,-0.0669,0.9365,3.2900,-5.8800,-2.1700
7,0.2996,-0.0556,0.9536,2.7300,-5.1800,-2.2400
7,0.2977,-0.0576,0.9384,3.0100,-5.6000,-2.1700
7,0.2933,-0.0703,0.9472,2.5200,-5.2500,-2.1700
9,0.2899,-0.0586,0.9306,2.5900,-5.5300,-2.1700
7,0.2933,-0.0795,0.9209,2.3100,-5.5300,-2.3800
7,0.2933,-0.0571,0.9243,3.5700,-5.6700,-2.1700
7,0.3035,-0.0586,0.9296,2.2400,-5.1100,-2.0300
7,0.3035,-0.0654,0.9575,3.4300,-5.1100,-2.1000
8,0.3040,-0.0542,0.9448,2.3800,-5.0400,-2.1000
7,0.2894,-0.0673,0.9521,3.1500,-5.2500,-2.1700
8,0.2918,-0.0669,0.9672,2.5900,-5.2500,-2.1000
7,0.2996,-0.0595,0.9501,2.8700,-5.6000,-2.2400
7,0.2962,-0.0703,0.9121,2.8000,-5.3200,-2.1700
7,0.2977,-0.0449,0.9301,3.0800,-5.3900,-2.1000
8,0.3050,-0.0664,0.9482,2.3800,-5.0400,-2.1000
7,0.3026,-0.0605,0.9365,3.2900,-5.4600,-1.9600
7,0.3035,-0.0600,0.9306,2.5900,-5.7400,-2.2400
8,0.2918,-0.0634,0.9516,2.9400,-5.0400,-2.1700
7,0.2967,-0.0688,0.9262,2.7300,-5.6000,-2.3100
7,0.2991,-0.0673,0.9472,3.0800,-5.3200,-2.1700
8,0.2933,-0.0654,0.9350,3.1500,-5.5300,-2.2400
7,0.3074,-0.0420,0.9457,3.1500,-5.2500,-1.9600
7,0.3030,-0.0717,0.9238,2.6600,-5.1800,-2.1700
7,0.2962,-0.0581,0.9477,2.9400,-5.5300,-2.0300
8,0.2996,-0.0839,0.9516,2.5900,-4.9000,-2.1700
7,0.2913,-0.0610,0.9414,3.1500,-5.2500,-2.1700
8,0.2918,-0.0634,0.9126,2.6600,-6.0900,-2.2400
7,0.2991,-0.0586,0.9414,3.0100,-5.1800,-2.2400
7,0.2996,-0.0712,0.9140,2.8700,-5.6000,-2.1000
7,0.3001,-0.0386,0.9448,2.8000,-4.9700,-2.1000
7,0.3016,-0.0698,0.9209,2.4500,-5.4600,-2.1700
7,0.3050,-0.0488,0.9550,2.9400,-5.3900,-2.1000
9,0.3006,-0.0732,0.9277,2.8000,-5.3900,-2.1000
7,0.2869,-0.0571,0.9418,3.0800,-5.5300,-2.1000
7,0.2879,-0.0756,0.9301,2.5200,-5.3200,-2.1700
7,0.2996,-0.0571,0.9326,2.7300,-5.3200,-2.1700
7,0.2991,-0.0566,0.9292,2.8000,-6.0200,-2.2400
7,0.3060,-0.0468,0.9594,2.8700,-5.0400,-2.1000
8,0.2948,-0.0766,0.9018,2.6600,-5.8100,-2.1700
8,0.3006,-0.0517,0.9618,3.1500,-5.0400,-2.1700
7,0.2962,-0.0737,0.9150,2.9400,-5.6000,-2.3100
7,0.2928,-0.0547,0.9638,3.0800,-5.1100,-2.1000
7,0.2996,-0.0615,0.9057,3.0100,-6.1600,-2.1700
8,0.2977,-0.0566,0.9243,2.6600,-5.3200,-2.0300
7,0.2996,-0.0634,0.9101,3.0800,-5.5300,-2.3100
7,0.3006,-0.0483,0.9423,2.5200,-5.2500,-1.9600
8,0.3060,-0.0766,0.9287,2.8700,-5.1800,-2.1000
7,0.3079,-0.0493,0.9609,3.3600,-5.2500,-2.0300
7,0.2928,-0.0683,0.9218,2.8000,-5.5300,-2.1700
8,0.2943,-0.0508,0.9609,2.9400,-5.2500,-2.1000
7,0.2899,-0.0727,0.9145,2.3800,-6.0900,-2.1700
7,0.3045,-0.0698,0.9414,2.6600,-4.9700,-2.2400
8,0.2967,-0.0590,0.8852,3.4300,-6.0900,-2.1700
7,0.3113,-0.0459,0.9594,2.4500,-5.0400,-2.0300
7,0.2977,-0.0766,0.9150,3.2900,-5.8100,-2.0300
8,0.3021,-0.0551,0.9609,2.6600,-5.1100,-2.1700
7,0.2869,-0.0727,0.9209,3.0800,-5.3900,-2.1700
7,0.2977,-0.0532,0.9740,2.6600,-4.5500,-2.1000
7,0.2869,-0.0703,0.8930,2.9400,-6.7200,-2.2400
8,0.3001,-0.0561,0.9292,2.1700,-4.6200,-2.1700
7,0.2904,-0.0581,0.8940,3.6400,-6.2300,-2.1700
